week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
4,Sun,2022-10-02,4:05PM,Arizona Cardinals,Carolina Panthers,26.0,16.0,338.0,1.0,220.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,Denver Broncos,32.0,23.0,385.0,0.0,299.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,4:25PM,Green Bay Packers,New England Patriots,27.0,24.0,443.0,2.0,271.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,Tampa Bay Buccaneers,41.0,31.0,417.0,1.0,376.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
4,Mon,2022-10-03,8:15PM,San Francisco 49ers,Los Angeles Rams,24.0,9.0,327.0,0.0,257.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
5,Thu,2022-10-06,8:15PM,Indianapolis Colts,Denver Broncos,12.0,9.0,306.0,2.0,375.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,9:30AM,New York Giants,Green Bay Packers,27.0,22.0,338.0,0.0,301.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,420.0,0.0,261.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,552.0,2.0,364.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,Minnesota Vikings,Chicago Bears,29.0,22.0,429.0,1.0,271.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,Cleveland Browns,30.0,28.0,465.0,0.0,443.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,New England Patriots,Detroit Lions,29.0,0.0,364.0,1.0,312.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,Houston Texans,Jacksonville Jaguars,13.0,6.0,248.0,0.0,422.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,New York Jets,Miami Dolphins,40.0,17.0,322.0,0.0,295.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,New Orleans Saints,Seattle Seahawks,39.0,32.0,438.0,2.0,396.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,1:00PM,Tennessee Titans,Washington Commanders,21.0,17.0,241.0,0.0,385.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,4:05PM,San Francisco 49ers,Carolina Panthers,37.0,15.0,397.0,1.0,308.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,Arizona Cardinals,20.0,17.0,357.0,0.0,363.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,4:25PM,Dallas Cowboys,Los Angeles Rams,22.0,10.0,239.0,0.0,323.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
5,Sun,2022-10-09,8:20PM,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,325.0,1.0,291.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,368.0,0.0,378.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
6,Thu,2022-10-13,8:15PM,Washington Commanders,Chicago Bears,12.0,7.0,214.0,0.0,391.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,Atlanta Falcons,San Francisco 49ers,28.0,14.0,289.0,0.0,346.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,New Orleans Saints,30.0,26.0,348.0,1.0,399.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,New England Patriots,Cleveland Browns,38.0,15.0,399.0,1.0,328.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,434.0,0.0,379.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,New York Jets,Green Bay Packers,27.0,10.0,278.0,0.0,278.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,Minnesota Vikings,Miami Dolphins,24.0,16.0,234.0,0.0,458.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,New York Giants,Baltimore Ravens,24.0,20.0,238.0,1.0,406.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,270.0,0.0,304.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,4:05PM,Los Angeles Rams,Carolina Panthers,24.0,10.0,360.0,1.0,203.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,4:05PM,Seattle Seahawks,Arizona Cardinals,19.0,9.0,296.0,1.0,315.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,4:25PM,Buffalo Bills,Kansas City Chiefs,24.0,20.0,443.0,1.0,387.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,268.0,0.0,315.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,Denver Broncos,19.0,16.0,297.0,1.0,258.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
7,Thu,2022-10-20,8:15PM,Arizona Cardinals,New Orleans Saints,42.0,34.0,326.0,0.0,494.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,537.0,0.0,214.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,343.0,0.0,322.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,1:00PM,Baltimore Ravens,Cleveland Browns,23.0,20.0,254.0,1.0,336.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,1:00PM,Tennessee Titans,Indianapolis Colts,19.0,10.0,254.0,1.0,292.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,1:00PM,Dallas Cowboys,Detroit Lions,24.0,6.0,330.0,1.0,312.0,5.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,1:00PM,Washington Commanders,Green Bay Packers,23.0,21.0,364.0,1.0,232.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,1:00PM,New York Giants,Jacksonville Jaguars,23.0,17.0,436.0,0.0,452.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,Houston Texans,38.0,20.0,400.0,0.0,404.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,4:05PM,New York Jets,Denver Broncos,16.0,9.0,260.0,0.0,324.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,San Francisco 49ers,44.0,23.0,529.0,2.0,444.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,4:25PM,Seattle Seahawks,Los Angeles Chargers,37.0,23.0,404.0,2.0,329.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
7,Sun,2022-10-23,8:20PM,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,372.0,0.0,341.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
7,Mon,2022-10-24,8:15PM,Chicago Bears,New England Patriots,33.0,14.0,390.0,1.0,260.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
8,Thu,2022-10-27,8:15PM,Baltimore Ravens,Tampa Bay Buccaneers,27.0,22.0,453.0,0.0,349.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,9:30AM,Denver Broncos,Jacksonville Jaguars,21.0,17.0,331.0,1.0,305.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,1:00PM,Miami Dolphins,Detroit Lions,31.0,27.0,476.0,1.0,393.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,401.0,0.0,302.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,1:00PM,Atlanta Falcons,Carolina Panthers,37.0,34.0,406.0,2.0,478.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,1:00PM,Dallas Cowboys,Chicago Bears,49.0,29.0,442.0,1.0,371.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,1:00PM,Minnesota Vikings,Arizona Cardinals,34.0,26.0,381.0,1.0,375.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,1:00PM,New Orleans Saints,Las Vegas Raiders,24.0,0.0,367.0,0.0,183.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,1:00PM,New England Patriots,New York Jets,22.0,17.0,288.0,1.0,387.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,4:05PM,Tennessee Titans,Houston Texans,17.0,10.0,354.0,2.0,161.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,4:25PM,San Francisco 49ers,Los Angeles Rams,31.0,14.0,368.0,0.0,223.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,4:25PM,Washington Commanders,Indianapolis Colts,17.0,16.0,362.0,1.0,324.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,4:25PM,Seattle Seahawks,New York Giants,27.0,13.0,277.0,1.0,225.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
8,Sun,2022-10-30,8:20PM,Buffalo Bills,Green Bay Packers,27.0,17.0,369.0,2.0,398.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
8,Mon,2022-10-31,8:15PM,Cleveland Browns,Cincinnati Bengals,32.0,13.0,440.0,2.0,229.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,Houston Texans,29.0,17.0,360.0,1.0,303.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,New York Jets,Buffalo Bills,20.0,17.0,310.0,1.0,317.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,Detroit Lions,Green Bay Packers,15.0,9.0,254.0,1.0,389.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,Minnesota Vikings,Washington Commanders,20.0,17.0,301.0,1.0,263.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,336.0,2.0,315.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,Carolina Panthers,42.0,21.0,464.0,0.0,228.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,Miami Dolphins,Chicago Bears,35.0,32.0,379.0,0.0,368.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,New England Patriots,Indianapolis Colts,26.0,3.0,203.0,1.0,121.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,403.0,1.0,321.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,4:05PM,Seattle Seahawks,Arizona Cardinals,31.0,21.0,421.0,1.0,262.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,323.0,0.0,206.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,Tennessee Titans,20.0,17.0,499.0,1.0,229.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
9,Mon,2022-11-07,8:15PM,Baltimore Ravens,New Orleans Saints,27.0,13.0,319.0,0.0,243.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
10,Thu,2022-11-10,8:15PM,Carolina Panthers,Atlanta Falcons,25.0,15.0,333.0,0.0,291.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,419.0,2.0,283.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,1:00PM,Minnesota Vikings,Buffalo Bills,33.0,30.0,481.0,2.0,486.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,1:00PM,Miami Dolphins,Cleveland Browns,39.0,17.0,491.0,0.0,297.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,1:00PM,Tennessee Titans,Denver Broncos,17.0,10.0,307.0,1.0,313.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,1:00PM,New York Giants,Houston Texans,24.0,16.0,367.0,0.0,387.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,1:00PM,Detroit Lions,Chicago Bears,31.0,30.0,323.0,0.0,408.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,486.0,3.0,315.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,379.0,0.0,186.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,4:05PM,Indianapolis Colts,Las Vegas Raiders,25.0,20.0,415.0,1.0,309.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,4:25PM,Green Bay Packers,Dallas Cowboys,31.0,28.0,415.0,2.0,421.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,4:25PM,Arizona Cardinals,Los Angeles Rams,27.0,17.0,298.0,0.0,256.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
10,Sun,2022-11-13,8:20PM,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,387.0,1.0,238.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
10,Mon,2022-11-14,8:15PM,Washington Commanders,Philadelphia Eagles,32.0,21.0,330.0,2.0,264.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
11,Thu,2022-11-17,8:15PM,Tennessee Titans,Green Bay Packers,27.0,17.0,408.0,1.0,271.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,Buffalo Bills,Cleveland Browns,31.0,23.0,357.0,0.0,396.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,Detroit Lions,New York Giants,31.0,18.0,325.0,0.0,413.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,Washington Commanders,Houston Texans,23.0,10.0,344.0,0.0,148.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,New England Patriots,New York Jets,10.0,3.0,297.0,0.0,103.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,Atlanta Falcons,Chicago Bears,27.0,24.0,280.0,2.0,288.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,Baltimore Ravens,Carolina Panthers,13.0,3.0,308.0,1.0,205.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,Indianapolis Colts,17.0,16.0,314.0,2.0,284.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,1:00PM,New Orleans Saints,Los Angeles Rams,27.0,20.0,323.0,0.0,336.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,Denver Broncos,22.0,16.0,407.0,0.0,320.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,Pittsburgh Steelers,37.0,30.0,408.0,2.0,351.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,4:25PM,Dallas Cowboys,Minnesota Vikings,40.0,3.0,458.0,0.0,183.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,Los Angeles Chargers,30.0,27.0,485.0,1.0,365.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
11,Mon,2022-11-21,8:15PM,San Francisco 49ers,Arizona Cardinals,38.0,10.0,387.0,0.0,314.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Thu,2022-11-24,12:30PM,Buffalo Bills,Detroit Lions,28.0,25.0,401.0,1.0,326.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Thu,2022-11-24,4:30PM,Dallas Cowboys,New York Giants,28.0,20.0,430.0,2.0,300.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
12,Thu,2022-11-24,8:20PM,Minnesota Vikings,New England Patriots,33.0,26.0,358.0,1.0,409.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,Tennessee Titans,20.0,16.0,374.0,0.0,344.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,367.0,1.0,325.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,1:00PM,Miami Dolphins,Houston Texans,30.0,15.0,339.0,1.0,210.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,332.0,1.0,415.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,1:00PM,Washington Commanders,Atlanta Falcons,19.0,13.0,314.0,1.0,332.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,1:00PM,Carolina Panthers,Denver Broncos,23.0,10.0,349.0,1.0,246.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,1:00PM,New York Jets,Chicago Bears,31.0,10.0,466.0,0.0,292.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,Seattle Seahawks,40.0,34.0,576.0,2.0,372.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,Arizona Cardinals,25.0,24.0,311.0,0.0,366.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,437.0,2.0,198.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,4:25PM,San Francisco 49ers,New Orleans Saints,13.0,0.0,317.0,0.0,260.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,Green Bay Packers,40.0,33.0,500.0,1.0,342.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,Indianapolis Colts,24.0,17.0,323.0,0.0,290.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
13,Thu,2022-12-01,8:15PM,Buffalo Bills,New England Patriots,24.0,10.0,355.0,1.0,242.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Cleveland Browns,Houston Texans,27.0,14.0,304.0,2.0,283.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Baltimore Ravens,Denver Broncos,10.0,9.0,285.0,2.0,272.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Detroit Lions,Jacksonville Jaguars,40.0,14.0,437.0,0.0,266.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Minnesota Vikings,New York Jets,27.0,22.0,287.0,0.0,486.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Washington Commanders,New York Giants,20.0,20.0,411.0,1.0,316.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,Tennessee Titans,35.0,10.0,453.0,0.0,209.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,Atlanta Falcons,19.0,16.0,351.0,0.0,306.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,1:00PM,Green Bay Packers,Chicago Bears,28.0,19.0,357.0,0.0,409.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,4:05PM,San Francisco 49ers,Miami Dolphins,33.0,17.0,351.0,1.0,308.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,4:05PM,Seattle Seahawks,Los Angeles Rams,27.0,23.0,438.0,2.0,319.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,431.0,0.0,349.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,404.0,2.0,386.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
13,Sun,2022-12-04,8:20PM,Dallas Cowboys,Indianapolis Colts,54.0,19.0,385.0,1.0,309.0,5.0,2022,2023-04-28 12:13:38.300282+01:00
13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,350.0,2.0,298.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
14,Thu,2022-12-08,8:15PM,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,282.0,1.0,302.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,1:00PM,Buffalo Bills,New York Jets,20.0,12.0,232.0,0.0,309.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,Cleveland Browns,23.0,10.0,363.0,1.0,344.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,1:00PM,Dallas Cowboys,Houston Texans,27.0,23.0,404.0,3.0,327.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,1:00PM,Detroit Lions,Minnesota Vikings,34.0,23.0,464.0,0.0,416.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,Tennessee Titans,36.0,22.0,428.0,0.0,364.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,New York Giants,48.0,22.0,437.0,0.0,304.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,1:00PM,Baltimore Ravens,Pittsburgh Steelers,16.0,14.0,309.0,0.0,329.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,Denver Broncos,34.0,28.0,431.0,3.0,320.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,4:25PM,Carolina Panthers,Seattle Seahawks,30.0,24.0,328.0,0.0,287.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,404.0,1.0,322.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,Miami Dolphins,23.0,17.0,432.0,0.0,219.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
14,Mon,2022-12-12,8:15PM,New England Patriots,Arizona Cardinals,27.0,13.0,328.0,1.0,323.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
15,Thu,2022-12-15,8:15PM,San Francisco 49ers,Seattle Seahawks,21.0,13.0,381.0,0.0,277.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sat,2022-12-17,1:00PM,Minnesota Vikings,Indianapolis Colts,39.0,36.0,518.0,3.0,341.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sat,2022-12-17,4:30PM,Cleveland Browns,Baltimore Ravens,13.0,3.0,283.0,0.0,324.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sat,2022-12-17,8:15PM,Buffalo Bills,Miami Dolphins,32.0,29.0,446.0,1.0,405.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,1:00PM,New Orleans Saints,Atlanta Falcons,21.0,18.0,348.0,1.0,320.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,Carolina Panthers,24.0,16.0,325.0,0.0,209.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,Chicago Bears,25.0,20.0,421.0,3.0,248.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,503.0,3.0,397.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,1:00PM,Detroit Lions,New York Jets,20.0,17.0,359.0,0.0,337.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,Houston Texans,30.0,24.0,502.0,2.0,219.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,4:05PM,Denver Broncos,Arizona Cardinals,24.0,15.0,324.0,2.0,240.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,Tampa Bay Buccaneers,34.0,23.0,237.0,1.0,396.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,Tennessee Titans,17.0,14.0,365.0,2.0,284.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Sun,2022-12-18,8:15PM,New York Giants,Washington Commanders,20.0,12.0,288.0,0.0,387.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
